,gender,ip_address,float,float3,last-updated-datetime
205,Female,3.227.41.102,113.30896100000001,34.80278,2016-06-20 11:24:00
206,Female,63.20.208.60,4.8372255,45.7397125,2016-06-20 11:24:00
207,Female,238.116.119.153,97.14670720000001,4.7631119,2016-06-20 11:24:00
208,Male,251.117.186.124,141.3014573,40.216688500000004,2016-06-20 11:24:00
209,Male,190.134.190.119,19.694753600000002,52.1734345,2016-06-20 11:24:00
210,Male,76.25.175.186,-76.649812,5.695633,2016-06-20 11:24:00
211,Male,215.81.15.129,127.75831229999999,26.2664534,2016-06-20 11:24:00
212,Female,232.105.85.71,131.9348946,34.0237477,2016-06-20 11:24:00
213,Male,16.63.57.54,17.2842162,62.39462710000001,2016-06-20 11:24:00
214,Female,147.137.163.199,-91.7660525,17.7409147,2016-06-20 11:24:00
215,Female,219.152.186.188,28.2918137,56.8338605,2016-06-20 11:24:00
216,Female,136.112.152.243,112.1132142,-8.0061188,2016-06-20 11:24:00
217,Male,139.28.192.250,5.3520876,13.717481,2016-06-20 11:24:00
218,Female,89.233.7.25,112.649662,-7.955344800000001,2016-06-20 11:24:00
219,Female,173.230.125.248,-61.1984811,-11.672363800000001,2016-06-20 11:24:00
220,Female,63.33.1.250,-70.75710090000001,-28.5757953,2016-06-20 11:24:00
221,Male,0.19.178.247,88.907258,27.481872999999997,2016-06-20 11:24:00
222,Male,203.239.168.200,-0.0233208,14.0246473,2016-06-20 11:24:00
223,Female,13.160.98.197,109.4259114,0.31799390000000005,2016-06-20 11:24:00
224,Female,37.175.120.130,-77.24338909999999,17.9646325,2016-06-20 11:24:00
225,Male,202.220.255.20,-47.37045,-21.4909206,2016-06-20 11:24:00
226,Female,249.1.30.104,-73.8477874,40.8690303,2016-06-20 11:24:00
227,Female,171.50.231.252,110.1402594,-7.150975,2016-06-20 11:24:00
228,Female,55.159.117.65,10.8084675,35.5673752,2016-06-20 11:24:00
229,Male,161.35.240.246,66.9511459,36.4745388,2016-06-20 11:24:00
230,Male,252.171.3.87,116.11577700000001,5.976474,2016-06-20 11:24:00
231,Female,200.174.18.229,114.118103,-8.401854,2016-06-20 11:24:00
232,Female,178.179.11.90,-58.512502500000004,-34.5128294,2016-06-20 11:24:00
233,Male,67.164.143.183,123.2394,-10.7475,2016-06-20 11:24:00
234,Male,237.10.179.200,26.6405956,-20.649332100000002,2016-06-20 11:24:00
235,Male,58.202.38.116,21.8202873,40.16435739999999,2016-06-20 11:24:00
236,Female,69.40.205.11,-8.4788248,40.280218,2016-06-20 11:24:00
237,Female,200.196.129.99,6.180799700000001,49.116169,2016-06-20 11:24:00
238,Female,153.165.250.115,45.2582086,-12.782212199999998,2016-06-20 11:24:00
239,Female,191.206.196.23,25.932359100000003,43.5592985,2016-06-20 11:24:00
240,Male,189.222.137.119,125.423119,9.575985000000001,2016-06-20 11:24:00
241,Male,250.120.94.76,63.5639414,61.360294200000006,2016-06-20 11:24:00
242,Female,71.204.196.180,111.962127,39.325788,2016-06-20 11:24:00
243,Male,239.16.10.133,43.6510502,52.9918299,2016-06-20 11:24:00
244,Female,223.170.0.71,61.0018,41.56055,2016-06-20 11:24:00
245,Female,11.221.48.185,-48.653927,-27.633136999999998,2016-06-20 11:24:00
246,Male,71.253.101.163,115.147814,36.285616,2016-06-20 11:24:00
247,Female,239.229.91.34,121.5045889,31.2823103,2016-06-20 11:24:00
248,Male,79.216.6.210,-61.258335200000005,15.441896599999998,2016-06-20 11:24:00
249,Female,174.217.129.223,22.0218252,50.270951399999994,2016-06-20 11:24:00
250,Male,189.42.196.234,106.84305959999999,-6.1856385000000005,2016-06-20 11:24:00
251,Male,60.184.51.176,-64.1257463,-31.4411018,2016-06-20 11:24:00
252,Female,90.66.188.96,-63.958611100000006,-7.317529700000001,2016-06-20 11:24:00
253,Female,22.129.40.41,138.394706,38.0485803,2016-06-20 11:24:00
254,Male,69.154.7.62,24.9415656,48.401866399999996,2016-06-20 11:24:00
255,Male,29.25.110.127,138.8434833,36.5888732,2016-06-20 11:24:00
256,Male,23.81.152.10,-95.54919,29.8867761,2016-06-20 11:24:00
257,Male,86.4.122.79,-72.48350699999999,19.484919199999997,2016-06-20 11:24:00
258,Male,39.101.111.189,114.26895449999999,30.5859716,2016-06-20 11:24:00
259,Female,151.212.20.190,123.915501,10.39799,2016-06-20 11:24:00
260,Male,71.253.196.35,109.73566100000001,26.887238,2016-06-20 11:24:00
261,Male,108.174.8.16,5.3446343,60.3560649,2016-06-20 11:24:00
262,Female,35.124.252.205,32.7362252,59.9506531,2016-06-20 11:24:00
263,Female,234.229.12.16,125.4067749,41.7467513,2016-06-20 11:24:00
264,Female,57.127.4.15,-40.9926511,-3.7300232,2016-06-20 11:24:00
265,Female,154.37.8.70,131.9019175,43.8249005,2016-06-20 11:24:00
266,Male,221.69.86.31,23.1797382,54.251638,2016-06-20 11:24:00
267,Male,231.17.205.76,-76.167375,4.168711,2016-06-20 11:24:00
268,Male,210.192.221.20,66.0195894,37.420221600000005,2016-06-20 11:24:00
269,Female,18.98.132.43,13.393389,9.3226016,2016-06-20 11:24:00
270,Male,146.95.155.46,-84.081486,9.879064999999999,2016-06-20 11:24:00
271,Female,193.166.209.48,111.513127,32.540157,2016-06-20 11:24:00
272,Male,138.213.143.90,9.649249000000001,7.5406,2016-06-20 11:24:00
273,Male,233.200.237.178,33.6483471,-9.2538202,2016-06-20 11:24:00
274,Male,60.194.209.52,123.73332979999999,11.2666664,2016-06-20 11:24:00
275,Male,210.57.210.50,53.70114399999999,56.01169960000001,2016-06-20 11:24:00
276,Male,100.176.140.10,112.80072460000001,-7.9780918000000005,2016-06-20 11:24:00
277,Male,118.75.119.44,102.835223,23.219932,2016-06-20 11:24:00
278,Male,78.172.216.119,-45.190400399999994,-22.8140057,2016-06-20 11:24:00
279,Male,224.5.134.147,16.051807800000002,45.051088299999996,2016-06-20 11:24:00
280,Female,201.16.24.15,124.670305,46.465362,2016-06-20 11:24:00
281,Male,85.237.193.89,18.6510559,44.446628600000004,2016-06-20 11:24:00
282,Male,214.30.229.140,113.921327,-0.789275,2016-06-20 11:24:00
283,Male,227.254.18.100,101.81073509999999,6.4482939,2016-06-20 11:24:00
284,Male,57.194.19.184,-5.5722297,42.660251,2016-06-20 11:24:00
285,Male,199.197.237.159,5.8978018,43.494573700000004,2016-06-20 11:24:00
286,Male,59.147.133.28,6.6557943,5.341910400000001,2016-06-20 11:24:00
287,Female,236.30.214.185,25.508014399999997,64.90990210000001,2016-06-20 11:24:00
288,Female,164.124.232.55,-9.460637400000001,38.839374299999996,2016-06-20 11:24:00
289,Male,36.205.165.213,16.4312318,46.4244411,2016-06-20 11:24:00
290,Male,203.4.172.129,129.723402,41.7669671,2016-06-20 11:24:00
291,Male,245.13.190.228,-75.80487590000001,4.994942,2016-06-20 11:24:00
292,Female,249.251.197.103,45.461578499999995,-19.5354306,2016-06-20 11:24:00
293,Male,169.142.65.21,-8.6542956,39.5022546,2016-06-20 11:24:00
294,Female,20.230.209.152,16.730575400000003,45.494989700000005,2016-06-20 11:24:00
295,Male,251.78.228.91,-54.093222499999996,-25.295278399999997,2016-06-20 11:24:00
296,Male,2.205.98.69,20.087448600000002,63.87377270000001,2016-06-20 11:24:00
297,Female,123.34.177.234,-86.19,32.2299999,2016-06-20 11:24:00
298,Male,237.113.163.14,14.7142269,51.756353000000004,2016-06-20 11:24:00
299,Female,250.171.140.114,88.880492,29.270311,2016-06-20 11:24:00
300,Male,110.102.69.244,2.2372822999999995,48.830394,2016-06-20 11:24:00
301,Male,252.185.20.224,121.1244,-8.6467,2016-06-20 11:24:00
302,Female,150.76.24.135,-85.0966591,10.4309602,2016-06-20 11:24:00
303,Female,213.214.59.166,-91.148259,15.0270435,2016-06-20 11:24:00
304,Female,122.223.233.163,124.3654402,-8.3162857,2016-06-20 11:24:00
305,Female,83.221.245.29,25.5799503,38.5619186,2016-06-20 11:24:00
306,Male,91.208.76.10,17.3786013,48.954919700000005,2016-06-20 11:24:00
307,Female,151.203.178.217,100.179649,18.278467000000003,2016-06-20 11:24:00
308,Male,27.44.191.19,44.7159759,40.5317434,2016-06-20 11:24:00
309,Male,174.14.71.228,20.2370492,50.32569470000001,2016-06-20 11:24:00
310,Male,184.141.21.212,113.71880700000001,22.993423,2016-06-20 11:24:00
311,Male,26.129.49.199,121.1100951,14.6927846,2016-06-20 11:24:00
312,Male,134.139.80.147,20.5627943,52.182598999999996,2016-06-20 11:24:00
313,Female,68.78.88.138,-47.35352460000001,-3.0050767000000005,2016-06-20 11:24:00
314,Male,209.106.225.54,29.268579,49.486306400000004,2016-06-20 11:24:00
315,Female,37.115.164.22,-44.3642956,-15.4806094,2016-06-20 11:24:00
316,Female,255.234.27.185,68.72579449999999,28.177100899999996,2016-06-20 11:24:00
317,Female,67.117.30.97,75.31789520000001,42.822377,2016-06-20 11:24:00
318,Male,248.28.100.25,122.83006699999999,14.156592000000002,2016-06-20 11:24:00
319,Male,118.179.62.103,18.0838678,49.8445266,2016-06-20 11:24:00
320,Female,180.27.28.122,39.0848844,44.0752881,2016-06-20 11:24:00
321,Female,129.179.22.100,25.354871300000003,13.6197501,2016-06-20 11:24:00
322,Female,2.5.189.155,61.395154500000004,55.1529289,2016-06-20 11:24:00
323,Male,51.84.34.63,77.30076269999999,54.3413515,2016-06-20 11:24:00
324,Female,149.190.70.166,119.902455,29.233463,2016-06-20 11:24:00
325,Male,22.77.48.194,62.5000106,52.5473522,2016-06-20 11:24:00
326,Female,151.86.182.124,111.36796890000001,-7.043143700000001,2016-06-20 11:24:00
327,Male,248.14.139.217,41.938156799999994,44.6381341,2016-06-20 11:24:00
328,Male,237.114.78.210,127.804829,26.3841358,2016-06-20 11:24:00
329,Male,48.136.187.231,123.25598470000001,0.9073068000000001,2016-06-20 11:24:00
330,Female,255.88.184.42,113.87433500000002,23.105394,2016-06-20 11:24:00
331,Male,155.155.31.171,113.38235449999999,34.2904302,2016-06-20 11:24:00
332,Female,208.93.106.110,119.86655400000001,-8.412098,2016-06-20 11:24:00
333,Female,102.96.154.172,-81.6856808,30.3152434,2016-06-20 11:24:00
334,Female,83.90.34.238,44.2225655,40.7737307,2016-06-20 11:24:00
335,Male,34.209.77.86,-8.5339148,39.7057277,2016-06-20 11:24:00
336,Male,110.4.72.116,-64.4833187,-31.0767358,2016-06-20 11:24:00
337,Female,48.137.140.92,-60.6949244,-32.939543699999994,2016-06-20 11:24:00
338,Male,223.29.43.191,43.080345,42.0943874,2016-06-20 11:24:00
339,Female,119.207.109.119,115.2401,-8.5988,2016-06-20 11:24:00
340,Male,0.106.86.184,111.4126837,-6.776172099999999,2016-06-20 11:24:00
341,Male,234.42.170.110,121.406995,29.655143,2016-06-20 11:24:00
342,Male,112.39.5.58,-95.514174,18.026373,2016-06-20 11:24:00
343,Female,103.26.68.38,2.7425682,50.2837307,2016-06-20 11:24:00
344,Female,85.215.156.15,2.343224,51.0149751,2016-06-20 11:24:00
345,Male,145.243.193.240,114.22418950000001,-7.76929,2016-06-20 11:24:00
346,Male,4.181.40.137,113.9655419,-8.0344803,2016-06-20 11:24:00
347,Female,129.81.115.247,44.891109,40.80167279999999,2016-06-20 11:24:00
348,Female,58.144.33.152,43.296863200000004,-11.426005300000002,2016-06-20 11:24:00
349,Male,163.43.105.20,-96.8,32.78,2016-06-20 11:24:00
350,Female,45.225.79.65,120.183168,30.651078000000002,2016-06-20 11:24:00
351,Female,231.9.10.235,97.75253520000001,22.966457600000002,2016-06-20 11:24:00
352,Female,235.199.196.187,-7.0160004,40.347978999999995,2016-06-20 11:24:00
353,Female,6.98.132.91,45.01667,15.454170000000001,2016-06-20 11:24:00
